Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Danitha, Benalia's Hope",287,dmu,Dominaria United,0.21,false,NearMint,English,20240921,0.15,0.15
1,"Dapper Shieldmate",9,snc,Streets of New Capenna,0.01,false,NearMint,English,20240921,0.01,0.01
1,"Darksteel Ingot",215,cma,Commander Anthology,0.41,false,NearMint,English,20241009,0.1,0.1
1,"Darksteel Mutation",21,cmm,Commander Masters,1.44,false,NearMint,English,20240921,0.9,0.9
1,"Dawnhart Rejuvenator",301,mid,Innistrad: Midnight Hunt,0.06,false,NearMint,English,20241007,0.02,0.02
3,"Daxos, Blessed by the Sun",2,mul,Multiverse Legends,0.14,false,NearMint,English,20240921,0.08,0.24
4,"Daysquad Marshal",8,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240921,0.02,0.08
1,"Deadly Recluse",282,cmm,Commander Masters,0.01,false,NearMint,English,20241007,0.01,0.01
5,"Deadly Riposte",5,bro,The Brothers' War,0.04,false,NearMint,English,20240921,0.02,0.1
1,"Deadwood Treefolk",155,dmr,Dominaria Remastered,0.04,false,NearMint,English,20241006,0.02,0.02
1,"Dearly Departed",84,mic,Midnight Hunt Commander,0.08,false,NearMint,English,20240921,0.12,0.12
1,"Death's Presence",137,mic,Midnight Hunt Commander,0.27,false,NearMint,English,20241007,0.15,0.15
4,"Deathbloom Gardener",159,dmu,Dominaria United,0.12,false,NearMint,English,20241007,0.02,0.08
1,"Deepwood Denizen",155,mh2,Modern Horizons 2,0.18,false,NearMint,English,20241007,0.11,0.11
1,"Delver's Torch",10,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20240921,0.06,0.06
2,"Destroy Evil",17,dmu,Dominaria United,0.83,false,NearMint,English,20240921,1.73,3.46
1,"Devoted Paladin",11,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20240921,0.1,0.1
1,"Devouring Light",18,scd,Starter Commander Decks,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Digsite Conservator",252,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241009,0.1,0.1
1,"Dimir Signet",857,clb,Commander Legends: Battle for Baldur's Gate,0.44,false,NearMint,English,20241009,0.49,0.49
1,"Dire-Strain Demolisher",299,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Disciple of Caelus Nin",41,brc,The Brothers' War Commander,0.08,false,NearMint,English,20240921,0.13,0.13
2,"Disciple of the Sun",11,mh2,Modern Horizons 2,0.03,false,NearMint,English,20240921,0.05,0.1
4,"Disenchant",6,bro,The Brothers' War,0.05,false,NearMint,English,20240921,0.03,0.12
2,"Distinguished Conjurer",264,mh3,Modern Horizons 3,0.05,false,NearMint,English,20240921,0.2,0.4
1,"Disturbed Slumber",182,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20241007,0.02,0.02
4,"Divine Arrow",176,j22,Jumpstart 2022,0.05,false,NearMint,English,20240921,0.02,0.08
1,"Divine Favor",14,m12,Magic 2012,0.06,false,NearMint,English,20240921,0.09,0.09
1,"Domesticated Hydra",63,cn2,Conspiracy: Take the Crown,0.22,false,NearMint,English,20241007,0.35,0.35
1,"Doomed Traveler",83,mb1,Mystery Booster,0.06,false,NearMint,English,20240921,0.07,0.07
4,"Dragon Blood",221,dmr,Dominaria Remastered,0.04,false,NearMint,English,20241009,0.02,0.08
6,"Dragon Engine",222,dmr,Dominaria Remastered,0.04,false,NearMint,English,20241009,0.01,0.06
3,"Dragonfly Suit",9,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20240922,0.02,0.06
4,"Drannith Healer",10,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240921,0.02,0.08
8,"Dredging Claw",119,bro,The Brothers' War,0.04,false,NearMint,English,20241009,0.02,0.16
9,"Dross Skullbomb",225,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20241008,0.02,0.18
1,"Drover Grizzly",161,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Drover of the Mighty",239,lcc,Lost Caverns of Ixalan Commander,0.16,false,NearMint,English,20241007,0.12,0.12
1,"Drowsing Tyrannodon",648,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.12,0.12
1,"Druid Class",180,afr,Adventures in the Forgotten Realms,2.76,false,NearMint,English,20241007,0.49,0.49
1,"Dryad Greenseeker",178,m19,Core Set 2019,0.03,false,NearMint,English,20241007,0.04,0.04
6,"Duelist of Deep Faith",9,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240921,0.02,0.12
1,"Duelist of Deep Faith",9,one,Phyrexia: All Will Be One,0.11,true,NearMint,English,20240921,0.02,0.02
6,"Dune Mover",226,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241009,0.09,0.54
1,"Dungeon Map",242,afr,Adventures in the Forgotten Realms,0.08,false,NearMint,English,20241009,0.02,0.02
2,"Duskshell Crawler",650,j22,Jumpstart 2022,0.1,false,NearMint,English,20241007,0.1,0.2
1,"Dust Animus",9,otj,Outlaws of Thunder Junction,0.16,false,NearMint,English,20240921,0.26,0.26
1,"Dutiful Griffin",11,woe,Wilds of Eldraine,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Dwynen's Elite",91,gn3,Game Night: Free-for-All,0.14,false,NearMint,English,20241007,0.08,0.08
1,"Dúnedain Blade",6,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20240921,0.05,0.05
2,"Dúnedain Rangers",159,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.02,0.04
3,"Eagles of the North",7,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240921,0.14,0.42
3,"East-Mark Cavalier",9,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.03,0.09
1,"East-Mark Cavalier",9,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,true,NearMint,English,20240921,0.03,0.03
2,"Eastfarthing Farmer",8,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20240922,0.03,0.06
1,"Eastfarthing Farmer",8,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,true,NearMint,English,20240922,0.02,0.02
1,"Ebony Fly",60,afc,Forgotten Realms Commander,5.55,false,NearMint,English,20241009,0.99,0.99
2,"Ecologist's Terrarium",246,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20241009,0.05,0.1
4,"Edgewall Innkeeper",151,eld,Throne of Eldraine,0.1,false,NearMint,English,20240930,0.02,0.08
2,"Eerie Interference",12,woe,Wilds of Eldraine,0.06,false,NearMint,English,20240922,0.17,0.34
1,"Eidolon of Rhetoric",54,j22,Jumpstart 2022,0.8,false,NearMint,English,20240921,0.65,0.65
2,"Eiganjo Exemplar",10,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20240921,0.02,0.04
1,"Elderleaf Mentor",652,j22,Jumpstart 2022,0.03,false,NearMint,English,20241007,0.02,0.02
1,"Elesh Norn, Mother of Machines",418,one,Phyrexia: All Will Be One,23.25,true,NearMint,English,20240921,26.9,26.9
1,"Elfhame Wurm",161,dmu,Dominaria United,0.06,true,NearMint,English,20241007,0.02,0.02
4,"Elfhame Wurm",161,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.04,0.16
1,"Elite Scaleguard",181,moc,March of the Machine Commander,0.03,false,NearMint,English,20240921,0.05,0.05
1,"Elite Scaleguard",14,znc,Zendikar Rising Commander,0.08,false,NearMint,English,20240921,0.15,0.15
1,"Elixir of Immortality",209,m14,Magic 2014,0.5,false,NearMint,English,20241008,0.3,0.3
1,"Elsewhere Flask",15,brr,The Brothers' War Retro Artifacts,0.04,false,NearMint,English,20241009,0.03,0.03
2,"Elspeth's Smite",13,mom,March of the Machine,0.2,false,NearMint,English,20240921,0.14,0.28
1,"Elspeth's Smite",13,mom,March of the Machine,0.36,true,NearMint,English,20240921,0.23,0.23
1,"Elven Bow",653,j22,Jumpstart 2022,0.08,false,NearMint,English,20240930,0.02,0.02
1,"Elven Farsight",612,ltr,The Lord of the Rings: Tales of Middle-earth,0.23,false,NearMint,English,20240930,0.29,0.29
7,"Elvish Aberration",4,ddu,Duel Decks: Elves vs. Inventors,0.13,false,NearMint,English,20241006,0.02,0.14
2,"Elvish Hydromancer",162,dmu,Dominaria United,0.05,false,NearMint,English,20241007,0.08,0.16
1,"Elvish Rejuvenator",94,gn3,Game Night: Free-for-All,0.01,false,NearMint,English,20241007,0.01,0.01
1,"Elvish Rejuvenator",88,j22,Jumpstart 2022,0.1,false,NearMint,English,20241007,0.09,0.09
1,"Elvish Spirit Guide",157,dmr,Dominaria Remastered,1.77,false,NearMint,English,20241007,0.77,0.77
1,"Elvish Visionary",169,m13,Magic 2013,0.07,false,NearMint,English,20241007,0.08,0.08
6,"Emerald Charm",158,dmr,Dominaria Remastered,0.01,false,NearMint,English,20240930,0.03,0.18
1,"Emerald Charm",158,dmr,Dominaria Remastered,0.02,false,NearMint,English,20241007,0.03,0.03
1,"Emeria Angel",21,scd,Starter Commander Decks,0.26,false,NearMint,English,20240921,0.38,0.38
4,"Enduring Bondwarden",14,mom,March of the Machine,0.04,false,NearMint,English,20240921,0.2,0.8
6,"Energy Refractor",234,bro,The Brothers' War,0.1,false,NearMint,English,20241009,0.08,0.48
1,"Enraged Huorn",162,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20241007,0.03,0.03
1,"Ent's Fury",164,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20241007,0.03,0.03
1,"Ent-Draught Basin",238,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20241009,0.02,0.02
1,"Entish Restoration",163,ltr,The Lord of the Rings: Tales of Middle-earth,0.76,false,NearMint,English,20241007,0.77,0.77
1,"Entish Restoration",163,ltr,The Lord of the Rings: Tales of Middle-earth,2.92,false,NearMint,English,20241007,0.77,0.77
2,"Envoy of Okinec Ahau",11,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20240921,0.02,0.04
1,"Epic Confrontation",176,bro,The Brothers' War,0.05,true,NearMint,English,20241007,0.05,0.05
8,"Epic Confrontation",176,bro,The Brothers' War,0.04,false,NearMint,English,20241007,0.02,0.16
1,"Era of Enlightenment",11,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20240921,0.06,0.06
2,"Errand-Rider of Gondor",462,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,false,NearMint,English,20240922,0.1,0.2
1,"Errand-Rider of Gondor",11,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,true,NearMint,English,20240922,0.05,0.05
1,"Errant Doomsayers",15,tsp,Time Spiral,0.06,false,NearMint,English,20240921,0.02,0.02
3,"Escape from Orthanc",12,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20240921,0.03,0.09
3,"Esquire of the King",13,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20240921,0.03,0.09
3,"Essence Symbiote",149,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20241007,0.1,0.3
1,"Eternal Witness",286,cmm,Commander Masters,0.44,false,NearMint,English,20241007,0.44,0.44
1,"Eternal Witness",138,mic,Midnight Hunt Commander,1.17,false,NearMint,English,20241007,1.17,1.17
1,"Everflowing Chalice",60,ddf,Duel Decks: Elspeth vs. Tezzeret,0.46,false,NearMint,English,20241008,0.19,0.19
1,"Evolved Spinoderm",166,pone,Phyrexia: All Will Be One Promos,0.22,true,NearMint,English,20241007,0.49,0.49
3,"Evolving Adaptive",167,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240930,0.02,0.06
3,"Excavation Mole",150,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.02,0.06
4,"Expand the Sphere",168,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20241007,0.11,0.44
1,"Experiment One",111,gk2_simic,Guild Kit: Simic,0.17,false,NearMint,English,20240930,0.43,0.43
1,"Explore the Underdark",232,clb,Commander Legends: Battle for Baldur's Gate,0.09,false,NearMint,English,20241007,0.23,0.23
1,"Explorer's Cache",184,lci,The Lost Caverns of Ixalan,0.05,true,NearMint,English,20241007,0.05,0.05
1,"Explorer's Scope",198,cns,Conspiracy,0.24,false,NearMint,English,20241008,0.13,0.13
1,"Exuberant Wolfbear",151,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20241007,0.06,0.06
1,"Eyes in the Skies",17,rvr,Ravnica Remastered,0.01,false,NearMint,English,20240921,0.03,0.03
1,"Fa'adiyah Seer",160,dmr,Dominaria Remastered,0.05,false,NearMint,English,20241007,0.05,0.05
1,"Fa'adiyah Seer",340,dmr,Dominaria Remastered,0.06,false,NearMint,English,20241007,0.04,0.04
9,"Fa'adiyah Seer",160,dmr,Dominaria Remastered,0.03,false,NearMint,English,20241007,0.05,0.45
2,"Fade from History",177,pbro,The Brothers' War Promos,1.68,true,NearMint,English,20241007,1.98,3.96
1,"Fae Offering",158,mh2,Modern Horizons 2,0.09,false,NearMint,English,20241007,0.15,0.15
3,"Fairgrounds Patrol",13,mh2,Modern Horizons 2,0.02,false,NearMint,English,20240921,0.02,0.06
2,"Faith's Fetters",105,mb1,Mystery Booster,0.12,false,NearMint,English,20240921,0.06,0.12
2,"Fallaji Excavation",178,bro,The Brothers' War,0.05,false,NearMint,English,20241007,0.04,0.08
1,"Family Reunion",13,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Fanatical Strength",159,mkm,Murders at Karlov Manor,0.02,false,NearMint,English,20241007,0.07,0.07
2,"Fang of Shigeki",183,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,English,20240930,0.1,0.2
1,"Far Wanderings",66,znc,Zendikar Rising Commander,0.87,false,NearMint,English,20241007,0.31,0.31
3,"Faramir, Field Commander",14,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20240921,0.02,0.06
3,"Farfinder",2,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20241009,0.02,0.06
1,"Farseek",170,m13,Magic 2013,1.06,false,NearMint,English,20241007,0.55,0.55
2,"Fauna Shaman",179,pbro,The Brothers' War Promos,2.19,false,NearMint,English,20241007,1.6,3.2
1,"Favor of Jukai",184,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20241007,0.04,0.04
2,"Felidar Retreat",16,plst,The List,1.39,false,NearMint,English,20240921,0.48,0.96
1,"Feral Hydra",658,j22,Jumpstart 2022,0.17,false,NearMint,English,20241006,0.1,0.1
3,"Fertilid",152,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20241007,0.04,0.12
3,"Fertilid's Favor",186,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.06
1,"Fierce Retribution",2,otp,Breaking News,0.05,false,NearMint,English,20240921,0.1,0.1
1,"Fifty Feet of Rope",244,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20241008,0.26,0.26
1,"Fight Rigging",145,snc,Streets of New Capenna,0.74,false,NearMint,English,20241007,0.64,0.64
2,"Fight as One",12,iko,Ikoria: Lair of Behemoths,0.12,false,NearMint,English,20240921,0.16,0.32
1,"Final Judgment",4,plst,The List,0.43,false,NearMint,English,20240921,0.49,0.49
1,"Find the Path",183,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Flaming Fist",18,clb,Commander Legends: Battle for Baldur's Gate,0.07,false,NearMint,English,20240921,0.02,0.02
2,"Flensing Raptor",12,one,Phyrexia: All Will Be One,0.04,false,NearMint,English,20240922,0.02,0.04
2,"Flicker of Fate",56,j22,Jumpstart 2022,0.14,false,NearMint,English,20240921,0.25,0.5
7,"Floriferous Vinewall",163,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.02,0.14
2,"Flourishing Fox",13,iko,Ikoria: Lair of Behemoths,0.12,false,NearMint,English,20240921,0.07,0.14
2,"Flourishing Strike",159,mh2,Modern Horizons 2,0.04,false,NearMint,English,20241007,0.05,0.1
3,"Flycatcher Giraffid",153,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.03,0.09
2,"Flywheel Racer",259,mom,March of the Machine,0.06,false,NearMint,English,20241009,0.05,0.1
1,"Flywheel Racer",259,mom,March of the Machine,0.13,true,NearMint,English,20241009,0.13,0.13
1,"Fodder Tosser",226,mh2,Modern Horizons 2,0.03,false,NearMint,English,20241009,0.01,0.01
2,"Fog of War",180,bro,The Brothers' War,0.04,false,NearMint,English,20241007,0.05,0.1
1,"Fog of War",180,bro,The Brothers' War,0.05,true,NearMint,English,20241007,0.25,0.25
3,"Fog on the Barrow-Downs",16,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240922,0.02,0.06
1,"Food Coma",308,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240921,0.1,0.1
2,"For the Family",146,snc,Streets of New Capenna,0.03,false,NearMint,English,20240930,0.03,0.06
1,"Forced Landing",141,rvr,Ravnica Remastered,0.03,false,NearMint,English,20241007,0.02,0.02
1,"Forebear's Blade",384,cmm,Commander Masters,0.12,false,NearMint,English,20241009,0.02,0.02
4,"Forgotten Ancient",189,c21,Commander 2021,0.43,false,NearMint,English,20241007,0.33,1.32
1,"Foundry Inspector",16,brr,The Brothers' War Retro Artifacts,0.17,false,NearMint,English,20241009,0.19,0.19
1,"Fractured Powerstone",357,moc,March of the Machine Commander,0.09,false,NearMint,English,20241009,0.12,0.12
1,"Fragment of Konda",12,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20240921,0.02,0.02
4,"Freelance Muscle",147,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.02,0.08
1,"Freestrider Commando",162,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20241007,0.01,0.01
1,"Frodo, Sauron's Bane",304,ltr,The Lord of the Rings: Tales of Middle-earth,0.23,true,NearMint,English,20240921,0.98,0.98
2,"Frontier Seeker",368,otj,Outlaws of Thunder Junction,0.11,false,NearMint,English,20240921,0.02,0.04
1,"Frostbridge Guard",14,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Fully Grown",154,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20241007,0.05,0.05
1,"Funnel-Web Recluse",161,mh2,Modern Horizons 2,0.02,false,NearMint,English,20241007,0.02,0.02
5,"Furnace Skullbomb",228,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20241008,0.02,0.1
2,"Furnace-Blessed Conqueror",38,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.02,0.04
1,"Gaea's Anthem",147,plc,Planar Chaos,0.2,false,NearMint,English,20241007,0.09,0.09
1,"Gaea's Blessing",77,tsb,Time Spiral Timeshifted,0.7,false,NearMint,English,20241007,0.5,0.5
5,"Gaea's Courser",181,bro,The Brothers' War,0.03,false,NearMint,English,20241007,0.02,0.1
6,"Gaea's Gift",182,bro,The Brothers' War,0.49,false,NearMint,English,20241007,0.46,2.76
3,"Gaea's Might",164,dmu,Dominaria United,0.03,false,NearMint,English,20240930,0.02,0.06
1,"Galadhrim Bow",167,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.03
1,"Galadhrim Guide",168,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.03
1,"Gallows Warden",16,isd,Innistrad,0.1,false,NearMint,English,20240921,0.02,0.02
2,"Gamekeeper",162,dmr,Dominaria Remastered,0.06,false,NearMint,English,20241007,0.2,0.4
1,"Gandalf the White",442,ltr,The Lord of the Rings: Tales of Middle-earth,11.06,false,NearMint,English,20240921,14.99,14.99
4,"Garrison Cat",14,iko,Ikoria: Lair of Behemoths,0.06,false,NearMint,English,20240921,0.2,0.8
1,"Gather Courage",105,gk1_selesn,Guild Kit: Selesnya,0.12,false,NearMint,English,20240930,0.1,0.1
1,"Gathering Throng",13,snc,Streets of New Capenna,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Gavony Silversmith",21,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20240921,0.03,0.03
1,"Gemhide Sliver",205,tsr,Time Spiral Remastered,0.35,false,NearMint,English,20241007,1.1,1.1
2,"Generous Ent",169,ltr,The Lord of the Rings: Tales of Middle-earth,0.3,false,NearMint,English,20241006,0.44,0.88
1,"Generous Visitor",185,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,English,20240930,0.21,0.21
1,"Genesis Hydra",172,c20,Commander 2020,0.23,false,NearMint,English,20241006,0.26,0.26
1,"Geothermal Kami",186,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20241007,0.01,0.01
1,"Ghirapur Guide",665,j22,Jumpstart 2022,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Giant Beaver",165,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20241007,0.02,0.02
1,"Giant Beaver",165,otj,Outlaws of Thunder Junction,0.06,true,NearMint,English,20241007,0.03,0.03
1,"Giant Dustwasp",206,tsr,Time Spiral Remastered,0.04,false,NearMint,English,20241007,0.02,0.02
8,"Giant Growth",183,bro,The Brothers' War,0.02,false,NearMint,English,20240930,0.05,0.4
1,"Giant Ladybug",39,j22,Jumpstart 2022,0.04,false,NearMint,English,20241007,0.06,0.06
1,"Giant Spider",139,ps11,Salvat 2011,0.0,false,NearMint,English,20241007,0.02,0.02
8,"Giant Spider",177,m12,Magic 2012,0.04,false,NearMint,English,20241007,0.05,0.4
1,"Giant Spider",163,dmr,Dominaria Remastered,0.01,true,NearMint,English,20241007,0.05,0.05
1,"Gift of Strands",170,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241007,0.14,0.14
1,"Gilded Pinions",238,snc,Streets of New Capenna,0.02,false,NearMint,English,20241009,0.02,0.02
1,"Glademuse",60,c20,Commander 2020,0.15,false,NearMint,English,20241007,0.08,0.08
1,"Glass Casket",16,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.13,0.13
1,"Glimmer Bairn",163,mh2,Modern Horizons 2,0.03,false,NearMint,English,20240930,0.02,0.02
1,"Glistening Dawn",371,mom,March of the Machine,0.14,false,NearMint,English,20241007,0.43,0.43
2,"Glittermonger",149,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.04,0.08
1,"Glorfindel, Dauntless Rescuer",171,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20241007,0.03,0.03
1,"Glorious Charge",11,m10,Magic 2010,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Glorious Enforcer",14,mh2,Modern Horizons 2,0.04,false,NearMint,English,20240921,0.2,0.2
2,"Glory",264,dmr,Dominaria Remastered,0.13,false,NearMint,English,20240921,0.22,0.44
1,"Glowcap Lantern",187,lci,The Lost Caverns of Ixalan,0.05,false,NearMint,English,20240930,0.05,0.05
2,"Glowstone Recluse",156,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20241007,0.03,0.06
1,"Glowstone Recluse",156,iko,Ikoria: Lair of Behemoths,0.1,false,NearMint,English,20241007,0.03,0.03
5,"Gnarlroot Pallbearer",184,bro,The Brothers' War,0.03,false,NearMint,English,20241006,0.02,0.1
1,"Gnoll Hunter",185,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,English,20241007,0.08,0.08
1,"Gnottvold Hermit",188,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.05,0.05
1,"Go-Shintai of Boundless Vigor",187,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20241007,0.08,0.08
6,"Goblin Firebomb",235,bro,The Brothers' War,0.03,false,NearMint,English,20241008,0.09,0.54
1,"God-Favored General",14,bng,Born of the Gods,0.04,false,NearMint,English,20240921,0.03,0.03
1,"Gold Pan",242,otj,Outlaws of Thunder Junction,0.05,false,NearMint,English,20241009,0.03,0.03
4,"Golden-Scale Aeronaut",15,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.02,0.08
1,"Golden-Tail Disciple",15,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20240921,0.12,0.12
1,"Goldvein Pick",239,khm,Kaldheim,0.21,false,NearMint,English,20241009,0.17,0.17
1,"Goldwarden's Helm",13,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240922,0.06,0.06
1,"Golem-Skin Gauntlets",259,2xm,Double Masters,0.19,false,NearMint,English,20241008,0.15,0.15
1,"Goliath Hatchery",408,one,Phyrexia: All Will Be One,0.16,false,NearMint,English,20241007,0.2,0.2
1,"Goliath Spider",168,rav,Ravnica: City of Guilds,0.35,false,NearMint,French,20241006,0.02,0.02
1,"Goreclaw, Terror of Qal Sisma",157,mul,Multiverse Legends,7.86,true,NearMint,English,20241007,3.85,3.85
1,"Goreclaw, Terror of Qal Sisma",668,j22,Jumpstart 2022,1.25,false,NearMint,English,20241007,0.98,0.98
1,"Graceful Takedown",171,woe,Wilds of Eldraine,0.05,true,NearMint,English,20241007,0.02,0.02
2,"Grafted Growth",188,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,English,20241007,0.02,0.04
1,"Grand Crescendo",16,pncc,New Capenna Commander Promos,20.97,true,NearMint,English,20240921,13.85,13.85
1,"Great Desert Prospector",7,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.04,0.04
1,"Greataxe",245,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20241008,0.01,0.01
4,"Greater Sandwurm",157,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241006,0.09,0.36
1,"Greater Tanuki",189,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,English,20241007,0.1,0.1
1,"Greenseeker",207,tsr,Time Spiral Remastered,0.06,false,NearMint,English,20240930,0.02,0.02
4,"Griffin Guide",19,tsr,Time Spiral Remastered,0.03,false,NearMint,English,20240922,0.02,0.08
1,"Griffin Protector",17,a25,Masters 25,0.07,false,NearMint,English,20240921,0.02,0.02
6,"Griffin Protector",18,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.02,0.12
1,"Growth Spasm",139,mic,Midnight Hunt Commander,0.2,false,NearMint,English,20241007,0.3,0.3
1,"Gruff Triplets",172,pwoe,Wilds of Eldraine Promos,1.22,true,NearMint,English,20241006,0.75,0.75
1,"Gruul Signet",256,c16,Commander 2016,0.57,false,NearMint,English,20241009,0.4,0.4
1,"Guardian Idol",467,jmp,Jumpstart,0.3,false,NearMint,English,20241009,0.27,0.27
2,"Guardian Kirin",15,mh2,Modern Horizons 2,0.03,false,NearMint,English,20240921,0.01,0.02
2,"Guardians of Akrasa",12,ala,Shards of Alara,0.05,false,NearMint,English,20240922,0.02,0.04
1,"Guiding Bolt",24,clb,Commander Legends: Battle for Baldur's Gate,0.08,false,NearMint,English,20240921,0.05,0.05
1,"Gyre Sage",140,mic,Midnight Hunt Commander,3.05,false,NearMint,English,20241007,3.0,3.0
1,"Half-Elf Monk",19,afr,Adventures in the Forgotten Realms,0.05,false,NearMint,English,20240921,0.02,0.02
3,"Halo Hopper",260,mom,March of the Machine,0.05,false,NearMint,English,20241009,0.15,0.45
2,"Hamlet Glutton",173,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241006,0.05,0.1
1,"Hand of Enlightenment",11,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20240921,0.06,0.06
1,"Hardbristle Bandit",168,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20241007,0.02,0.02
